Date,Open,High,Low,Close,Adj Close,Volume
2015-06-22,2740.000000,2760.000000,2730.000000,2745.000000,2403.813232,36878000
2015-06-23,2745.000000,2750.000000,2735.000000,2735.000000,2395.055664,41165500
2015-06-24,2730.000000,2755.000000,2725.000000,2725.000000,2386.299072,58809500
2015-06-25,2725.000000,2740.000000,2670.000000,2695.000000,2360.027588,82101000
2015-06-26,2690.000000,2750.000000,2660.000000,2710.000000,2373.163574,65003500
2015-06-29,2680.000000,2710.000000,2665.000000,2700.000000,2364.406250,50187000
2015-06-30,2725.000000,2750.000000,2700.000000,2700.000000,2364.406250,69145000
2015-07-01,2720.000000,2730.000000,2700.000000,2700.000000,2364.406250,35987500
2015-07-02,2695.000000,2745.000000,2670.000000,2720.000000,2381.920166,54548500
2015-07-03,2700.000000,2730.000000,2700.000000,2725.000000,2386.299072,22845500
2015-07-06,2715.000000,2730.000000,2700.000000,2720.000000,2381.920166,45003000
2015-07-07,2705.000000,2725.000000,2640.000000,2640.000000,2311.863770,64968500
2015-07-08,2680.000000,2690.000000,2620.000000,2665.000000,2333.756592,74970000
2015-07-09,2630.000000,2650.000000,2610.000000,2650.000000,2320.620850,58611000
2015-07-10,2650.000000,2680.000000,2650.000000,2660.000000,2329.378418,42836500
2015-07-13,2660.000000,2710.000000,2660.000000,2700.000000,2364.406250,53040500
2015-07-14,2710.000000,2730.000000,2700.000000,2720.000000,2381.920166,41833500
2015-07-15,2695.000000,2700.000000,2680.000000,2700.000000,2364.406250,61445000
2015-07-22,2715.000000,2715.000000,2655.000000,2710.000000,2373.163574,89975500
2015-07-23,2720.000000,2780.000000,2705.000000,2750.000000,2408.191406,37129500
2015-07-24,2755.000000,2755.000000,2720.000000,2745.000000,2403.813232,19026000
2015-07-27,2700.000000,2705.000000,2640.000000,2690.000000,2355.649170,64015500
2015-07-28,2640.000000,2645.000000,2580.000000,2600.000000,2276.835693,112963500
2015-07-29,2600.000000,2630.000000,2530.000000,2570.000000,2250.565186,81937500
2015-07-30,2575.000000,2625.000000,2560.000000,2560.000000,2241.807861,46801000
2015-07-31,2590.000000,2630.000000,2570.000000,2620.000000,2294.349854,115876500
2015-08-03,2585.000000,2650.000000,2585.000000,2650.000000,2320.620850,61213000
2015-08-04,2660.000000,2680.000000,2625.000000,2660.000000,2329.378418,44712500
2015-08-05,2660.000000,2770.000000,2645.000000,2740.000000,2399.434326,73984500
2015-08-06,2740.000000,2780.000000,2740.000000,2760.000000,2416.948730,66426000
2015-08-07,2740.000000,2760.000000,2715.000000,2750.000000,2408.191406,27262000
2015-08-10,2730.000000,2770.000000,2715.000000,2770.000000,2425.705322,25633500
2015-08-11,2770.000000,2780.000000,2670.000000,2710.000000,2373.163574,52619000
2015-08-12,2640.000000,2650.000000,2595.000000,2630.000000,2303.106934,148795000
2015-08-13,2570.000000,2645.000000,2570.000000,2640.000000,2311.863770,102339000
2015-08-14,2650.000000,2655.000000,2635.000000,2650.000000,2320.620850,31860000
2015-08-18,2650.000000,2665.000000,2585.000000,2595.000000,2272.457031,102204500
2015-08-19,2570.000000,2590.000000,2530.000000,2540.000000,2224.292969,82035000
2015-08-20,2540.000000,2540.000000,2450.000000,2455.000000,2149.857666,127105500
2015-08-21,2420.000000,2440.000000,2370.000000,2375.000000,2079.802002,109838000
2015-08-24,2280.000000,2370.000000,2200.000000,2260.000000,1979.095947,173094000
2015-08-25,2300.000000,2395.000000,2280.000000,2325.000000,2036.016724,184156000
2015-08-26,2370.000000,2380.000000,2305.000000,2370.000000,2075.422852,104006500
2015-08-27,2430.000000,2550.000000,2430.000000,2520.000000,2206.779541,113488500
2015-08-28,2570.000000,2580.000000,2550.000000,2570.000000,2250.565186,108531000
2015-08-31,2570.000000,2580.000000,2545.000000,2580.000000,2259.321533,98327000
2015-09-01,2570.000000,2570.000000,2500.000000,2515.000000,2202.400879,51436500
2015-09-02,2440.000000,2490.000000,2440.000000,2455.000000,2149.857666,106837000
2015-09-03,2485.000000,2490.000000,2450.000000,2460.000000,2154.237061,44130500
2015-09-04,2455.000000,2455.000000,2435.000000,2450.000000,2145.479736,50424000
2015-09-07,2440.000000,2440.000000,2385.000000,2385.000000,2088.558594,35620000
2015-09-08,2365.000000,2400.000000,2350.000000,2360.000000,2066.666260,66183500
2015-09-09,2380.000000,2405.000000,2380.000000,2385.000000,2088.558594,53327500
2015-09-10,2370.000000,2405.000000,2355.000000,2385.000000,2088.558594,63130500
2015-09-11,2400.000000,2400.000000,2380.000000,2385.000000,2088.558594,45032500
2015-09-14,2400.000000,2425.000000,2385.000000,2420.000000,2119.208496,35836000
2015-09-15,2400.000000,2420.000000,2365.000000,2390.000000,2092.937500,38335000
2015-09-16,2380.000000,2385.000000,2360.000000,2370.000000,2075.422852,66782000
2015-09-17,2390.000000,2445.000000,2385.000000,2445.000000,2141.101563,57698000
2015-09-18,2420.000000,2455.000000,2410.000000,2455.000000,2149.857666,99438000
2015-09-21,2420.000000,2445.000000,2405.000000,2435.000000,2132.343994,47211000
2015-09-22,2410.000000,2440.000000,2410.000000,2430.000000,2127.965820,58871000
2015-09-23,2385.000000,2400.000000,2370.000000,2375.000000,2079.802002,90731500
2015-09-25,2385.000000,2395.000000,2345.000000,2360.000000,2066.666260,71245500
2015-09-28,2350.000000,2350.000000,2290.000000,2295.000000,2009.745361,49442500
2015-09-29,2275.000000,2395.000000,2260.000000,2380.000000,2084.180420,68056000
2015-09-30,2400.000000,2490.000000,2380.000000,2455.000000,2149.857666,91292000
2015-10-01,2460.000000,2500.000000,2400.000000,2400.000000,2101.694580,49868500
2015-10-02,2400.000000,2470.000000,2375.000000,2375.000000,2079.802002,43348000
2015-10-05,2460.000000,2560.000000,2435.000000,2510.000000,2198.022461,110755500
2015-10-06,2520.000000,2615.000000,2520.000000,2590.000000,2268.078369,141434500
2015-10-07,2600.000000,2640.000000,2590.000000,2600.000000,2276.835693,121875500
2015-10-08,2620.000000,2670.000000,2605.000000,2620.000000,2294.349854,80631000
2015-10-09,2665.000000,2685.000000,2640.000000,2640.000000,2311.863770,148204000
2015-10-12,2650.000000,2720.000000,2650.000000,2675.000000,2342.513672,154913500
2015-10-13,2680.000000,2680.000000,2585.000000,2590.000000,2268.078369,86162000
2015-10-15,2600.000000,2630.000000,2585.000000,2595.000000,2272.457031,112243500
2015-10-16,2600.000000,2600.000000,2550.000000,2560.000000,2241.807861,80741500
2015-10-19,2560.000000,2655.000000,2560.000000,2625.000000,2298.728271,75688000
2015-10-20,2655.000000,2660.000000,2630.000000,2640.000000,2311.863770,76519500
2015-10-21,2660.000000,2700.000000,2660.000000,2665.000000,2333.756592,48500500
2015-10-22,2690.000000,2700.000000,2670.000000,2680.000000,2346.892334,41297500
2015-10-23,2755.000000,2755.000000,2685.000000,2695.000000,2360.027588,54593500
2015-10-26,2730.000000,2745.000000,2715.000000,2730.000000,2390.677246,72511000
2015-10-27,2710.000000,2740.000000,2690.000000,2730.000000,2390.677246,41899000
2015-10-28,2685.000000,2745.000000,2685.000000,2715.000000,2377.541504,51959500
2015-10-29,2725.000000,2745.000000,2600.000000,2630.000000,2303.106934,73029000
2015-10-30,2650.000000,2650.000000,2580.000000,2580.000000,2259.321533,66730000
2015-11-02,2560.000000,2580.000000,2535.000000,2555.000000,2237.428711,85304000
2015-11-03,2580.000000,2645.000000,2580.000000,2630.000000,2303.106934,61280000
2015-11-04,2650.000000,2725.000000,2650.000000,2685.000000,2351.270752,81950500
2015-11-05,2700.000000,2745.000000,2665.000000,2710.000000,2373.163574,58454500
2015-11-06,2750.000000,2750.000000,2690.000000,2710.000000,2373.163574,28853500
2015-11-09,2700.000000,2700.000000,2605.000000,2625.000000,2298.728271,37358000
2015-11-10,2600.000000,2650.000000,2585.000000,2585.000000,2263.699951,68137000
2015-11-11,2590.000000,2625.000000,2585.000000,2595.000000,2272.457031,43298000
2015-11-12,2595.000000,2660.000000,2595.000000,2595.000000,2272.457031,26996500
2015-11-13,2580.000000,2605.000000,2580.000000,2585.000000,2273.336670,39106500
2015-11-16,2570.000000,2580.000000,2530.000000,2580.000000,2268.939453,36399000
2015-11-17,2620.000000,2660.000000,2620.000000,2625.000000,2308.513916,77918000
2015-11-18,2625.000000,2665.000000,2610.000000,2615.000000,2299.719971,34843500
2015-11-19,2620.000000,2645.000000,2590.000000,2590.000000,2277.733643,85414000
2015-11-20,2590.000000,2640.000000,2580.000000,2630.000000,2312.910889,51167500
2015-11-23,2650.000000,2665.000000,2635.000000,2660.000000,2339.294434,52341000
2015-11-24,2650.000000,2715.000000,2650.000000,2695.000000,2370.074219,94665500
2015-11-25,2695.000000,2725.000000,2690.000000,2700.000000,2374.471191,51458500
2015-11-26,2720.000000,2745.000000,2700.000000,2705.000000,2378.868164,84898500
2015-11-27,2720.000000,2720.000000,2620.000000,2630.000000,2312.910889,23257500
2015-11-30,2620.000000,2625.000000,2475.000000,2475.000000,2176.598389,356188000
2015-12-01,2540.000000,2665.000000,2540.000000,2650.000000,2330.499512,144760000
2015-12-02,2655.000000,2690.000000,2620.000000,2660.000000,2339.294434,69710500
2015-12-03,2640.000000,2670.000000,2625.000000,2660.000000,2339.294434,38554500
2015-12-04,2660.000000,2660.000000,2620.000000,2625.000000,2308.513916,45929500
2015-12-07,2640.000000,2670.000000,2635.000000,2645.000000,2326.102783,49197000
2015-12-08,2615.000000,2670.000000,2600.000000,2605.000000,2290.925293,52757500
2015-12-09,2605.000000,2605.000000,2605.000000,2605.000000,2290.925293,0
2015-12-10,2580.000000,2700.000000,2580.000000,2700.000000,2374.471191,76059500
2015-12-11,2690.000000,2690.000000,2605.000000,2640.000000,2321.705322,59727500
2015-12-14,2600.000000,2640.000000,2590.000000,2640.000000,2321.705322,47580500
2015-12-15,2610.000000,2640.000000,2610.000000,2620.000000,2304.116699,47291500
2015-12-16,2675.000000,2710.000000,2655.000000,2695.000000,2370.074219,70100000
2015-12-17,2760.000000,2760.000000,2715.000000,2720.000000,2392.060059,114667500
2015-12-18,2690.000000,2700.000000,2645.000000,2645.000000,2326.102783,90887000
2015-12-21,2630.000000,2675.000000,2630.000000,2635.000000,2317.308105,34568000
2015-12-22,2640.000000,2660.000000,2635.000000,2640.000000,2321.705322,61600500
2015-12-23,2630.000000,2660.000000,2625.000000,2635.000000,2317.308105,45442000
2015-12-28,2620.000000,2680.000000,2620.000000,2665.000000,2343.691162,65440500
2015-12-29,2640.000000,2680.000000,2640.000000,2650.000000,2330.499512,57153500
2015-12-30,2650.000000,2740.000000,2650.000000,2660.000000,2339.294434,72863000
2016-01-04,2635.000000,2685.000000,2630.000000,2645.000000,2326.102783,77479500
2016-01-05,2640.000000,2710.000000,2640.000000,2675.000000,2352.485840,96609000
2016-01-06,2665.000000,2700.000000,2640.000000,2640.000000,2321.705322,105370000
2016-01-07,2620.000000,2630.000000,2600.000000,2600.000000,2286.528076,146746500
2016-01-08,2590.000000,2620.000000,2590.000000,2600.000000,2286.528076,125820000
2016-01-11,2590.000000,2595.000000,2550.000000,2550.000000,2242.556396,75952000
2016-01-12,2580.000000,2645.000000,2580.000000,2620.000000,2304.116699,86093500
2016-01-13,2645.000000,2660.000000,2630.000000,2635.000000,2317.308105,76587000
2016-01-14,2600.000000,2630.000000,2595.000000,2605.000000,2290.925293,119213500
2016-01-15,2620.000000,2630.000000,2600.000000,2600.000000,2286.528076,68326000
2016-01-18,2570.000000,2620.000000,2565.000000,2595.000000,2282.130615,81317000
2016-01-19,2610.000000,2620.000000,2590.000000,2615.000000,2299.719971,54711000
2016-01-20,2600.000000,2615.000000,2595.000000,2605.000000,2290.925293,75676000
2016-01-21,2610.000000,2610.000000,2590.000000,2590.000000,2277.733643,76938000
2016-01-22,2610.000000,2620.000000,2590.000000,2600.000000,2286.528076,71511000
2016-01-25,2640.000000,2645.000000,2605.000000,2625.000000,2308.513916,56835500
2016-01-26,2610.000000,2630.000000,2595.000000,2600.000000,2286.528076,57143000
2016-01-27,2620.000000,2640.000000,2615.000000,2620.000000,2304.116699,122278500
2016-01-28,2620.000000,2655.000000,2620.000000,2630.000000,2312.910889,126774000
2016-01-29,2640.000000,2645.000000,2595.000000,2620.000000,2304.116699,175698000
2016-02-01,2620.000000,2645.000000,2595.000000,2645.000000,2326.102783,89371000
2016-02-02,2645.000000,2645.000000,2615.000000,2620.000000,2304.116699,96631000
2016-02-03,2600.000000,2620.000000,2595.000000,2610.000000,2295.322266,65229000
2016-02-04,2600.000000,2650.000000,2600.000000,2630.000000,2312.910889,82874000
2016-02-05,2620.000000,2715.000000,2620.000000,2685.000000,2361.280029,265133500
2016-02-09,2680.000000,2685.000000,2640.000000,2660.000000,2339.294434,54516500
2016-02-10,2650.000000,2680.000000,2650.000000,2655.000000,2334.896973,69001500
2016-02-11,2640.000000,2710.000000,2640.000000,2670.000000,2348.088623,159586000
2016-02-12,2675.000000,2710.000000,2650.000000,2655.000000,2334.896973,121062500
2016-02-15,2680.000000,2690.000000,2665.000000,2670.000000,2348.088623,64452500
2016-02-16,2665.000000,2705.000000,2665.000000,2680.000000,2356.882813,100538500
2016-02-17,2680.000000,2695.000000,2670.000000,2680.000000,2356.882813,76406500
2016-02-18,2700.000000,2715.000000,2680.000000,2680.000000,2356.882813,146528500
2016-02-19,2660.000000,2660.000000,2585.000000,2610.000000,2295.322266,147712000
2016-02-22,2605.000000,2650.000000,2600.000000,2635.000000,2317.308105,55658000
2016-02-23,2640.000000,2655.000000,2605.000000,2620.000000,2304.116699,92492000
2016-02-24,2605.000000,2630.000000,2575.000000,2605.000000,2290.925293,84799500
2016-02-25,2620.000000,2640.000000,2605.000000,2615.000000,2299.719971,74008000
2016-02-26,2630.000000,2700.000000,2630.000000,2670.000000,2348.088623,141175000
2016-02-29,2700.000000,2705.000000,2675.000000,2695.000000,2370.074219,138837000
2016-03-01,2695.000000,2710.000000,2670.000000,2680.000000,2356.882813,79590500
2016-03-02,2705.000000,2710.000000,2665.000000,2690.000000,2365.677002,126069500
2016-03-03,2685.000000,2710.000000,2685.000000,2705.000000,2378.868164,115057500
2016-03-04,2720.000000,2740.000000,2705.000000,2715.000000,2387.662598,102347000
2016-03-07,2720.000000,2730.000000,2700.000000,2715.000000,2387.662598,105623000
2016-03-08,2700.000000,2715.000000,2640.000000,2680.000000,2356.882813,110122000
2016-03-10,2665.000000,2690.000000,2630.000000,2680.000000,2356.882813,109073500
2016-03-11,2680.000000,2680.000000,2680.000000,2680.000000,2356.882813,0
2016-03-14,2680.000000,2680.000000,2680.000000,2680.000000,2356.882813,0
2016-03-15,2715.000000,2720.000000,2700.000000,2715.000000,2387.662598,70072000
2016-03-16,2720.000000,2725.000000,2705.000000,2720.000000,2392.060059,72058000
2016-03-17,2735.000000,2770.000000,2725.000000,2745.000000,2414.046387,125371000
2016-03-18,2730.000000,2785.000000,2710.000000,2740.000000,2409.648438,120955000
2016-03-21,2740.000000,2780.000000,2730.000000,2755.000000,2422.839844,46224000
2016-03-22,2750.000000,2750.000000,2715.000000,2730.000000,2400.854248,47434000
2016-03-23,2730.000000,2730.000000,2685.000000,2700.000000,2374.471191,52128000
2016-03-24,2680.000000,2690.000000,2650.000000,2665.000000,2343.691162,73214500
2016-03-28,2665.000000,2665.000000,2610.000000,2635.000000,2317.308105,59829500
2016-03-29,2635.000000,2645.000000,2615.000000,2615.000000,2299.719971,88822500
2016-03-30,2625.000000,2690.000000,2625.000000,2625.000000,2308.513916,137086000
2016-03-31,2655.000000,2665.000000,2635.000000,2660.000000,2339.294434,107951000
2016-04-01,2660.000000,2665.000000,2640.000000,2660.000000,2339.294434,73802500
2016-04-04,2685.000000,2685.000000,2660.000000,2665.000000,2343.691162,49630500
2016-04-05,2665.000000,2690.000000,2660.000000,2665.000000,2343.691162,83700500
2016-04-06,2660.000000,2685.000000,2610.000000,2610.000000,2295.322266,89264000
2016-04-07,2640.000000,2650.000000,2620.000000,2620.000000,2304.116699,101318500
2016-04-08,2620.000000,2640.000000,2615.000000,2615.000000,2299.719971,70473500
2016-04-11,2615.000000,2615.000000,2615.000000,2615.000000,2299.719971,0
2016-04-12,2600.000000,2625.000000,2595.000000,2610.000000,2295.322266,56727000
2016-04-13,2610.000000,2610.000000,2610.000000,2610.000000,2295.322266,0
2016-04-14,2610.000000,2610.000000,2610.000000,2610.000000,2295.322266,0
2016-04-15,2610.000000,2610.000000,2610.000000,2610.000000,2313.940430,0
2016-04-18,2610.000000,2610.000000,2610.000000,2610.000000,2313.940430,0
2016-04-19,2610.000000,2610.000000,2610.000000,2610.000000,2313.940430,0
2016-04-20,2605.000000,2630.000000,2600.000000,2620.000000,2322.805664,69313000
2016-04-21,2620.000000,2625.000000,2600.000000,2620.000000,2322.805664,62586000
2016-04-22,2620.000000,2630.000000,2610.000000,2625.000000,2327.239258,39264000
2016-04-25,2620.000000,2625.000000,2585.000000,2620.000000,2322.805664,62079000
2016-04-26,2610.000000,2610.000000,2555.000000,2590.000000,2296.208496,129737500
2016-04-27,2590.000000,2610.000000,2585.000000,2610.000000,2313.940430,64185500
2016-04-28,2625.000000,2635.000000,2600.000000,2605.000000,2309.507568,68854000
2016-04-29,2605.000000,2625.000000,2600.000000,2610.000000,2313.940430,61001500
2016-05-02,2620.000000,2625.000000,2595.000000,2620.000000,2322.805664,26048000
2016-05-03,2625.000000,2635.000000,2605.000000,2610.000000,2313.940430,82224500
2016-05-04,2610.000000,2620.000000,2605.000000,2620.000000,2322.805664,75545000
2016-05-09,2620.000000,2640.000000,2610.000000,2625.000000,2327.239258,91446000
2016-05-10,2610.000000,2660.000000,2610.000000,2635.000000,2336.104492,158328000
2016-05-11,2630.000000,2660.000000,2620.000000,2630.000000,2331.671387,91480000
2016-05-12,2620.000000,2640.000000,2620.000000,2630.000000,2331.671387,43259500
2016-05-13,2600.000000,2640.000000,2600.000000,2630.000000,2331.671387,75686000
2016-05-16,2620.000000,2620.000000,2590.000000,2605.000000,2309.507568,84077000
2016-05-17,2605.000000,2610.000000,2580.000000,2600.000000,2305.074951,64829000
2016-05-18,2580.000000,2610.000000,2580.000000,2605.000000,2309.507568,66771000
